EventID,Status,OriginD,OriginT,Magnitude,MagType,Latitude,LatErr,Longitude,Long_Err,Dp_km_MSL,Dp_km_GS,Depth_unc,Qyear,omonth,oday,oyear
texnet2021xmxs,final,2021-12-01,08:56:17,3.0,,31.9846,0.5,-103.8697,0.5,7.7,8.6,0.9,2021 Q4,12,01,2021
texnet2021xmvs,final,2021-12-01,07:55:42,3.1,,31.6795,0.5,-104.3823,0.5,6.2,7.4,1.0,2021 Q4,12,01,2021
texnet2021xmau,final,2021-11-30,21:20:52,3.2,,31.6794,0.7,-104.3914,0.6,6.4,7.6,1.3,2021 Q4,11,30,2021
texnet2021xmah,final,2021-11-30,21:06:36,2.7,,31.6707,0.6,-104.3779,0.6,6.7,7.9,1.4,2021 Q4,11,30,2021
texnet2021xjvu,final,2021-11-29,16:34:00,2.5,,31.6599,0.7,-104.3103,0.6,7.9,9.1,1.8,2021 Q4,11,29,2021
texnet2021xind,final,2021-11-28,23:03:03,3.2,,31.1800,0.6,-103.3166,0.4,2.9,3.7,1.3,2021 Q4,11,28,2021
texnet2021xief,final,2021-11-28,18:32:50,3.2,,31.6742,0.7,-104.3750,0.5,7.0,8.2,1.3,2021 Q4,11,28,2021
texnet2021xhzt,final,2021-11-28,16:17:41,3.6,,31.6609,0.9,-104.5665,1.5,8.0,9.4,1.1,2021 Q4,11,28,2021
texnet2021xhuk,final,2021-11-28,13:34:33,2.9,,31.6659,0.8,-104.3814,0.7,7.7,8.9,1.8,2021 Q4,11,28,2021
texnet2021xhlh,final,2021-11-28,08:58:55,2.9,,31.6658,0.8,-104.3900,0.6,7.6,8.8,1.6,2021 Q4,11,28,2021
texnet2021xhfj,final,2021-11-28,05:59:10,3.3,,31.6692,0.5,-104.2433,0.5,6.7,7.8,1.4,2021 Q4,11,28,2021
texnet2021xgcw,final,2021-11-27,15:35:34,3.3,,28.4848,1.6,-100.2977,1.7,4.1,4.4,1.5,2021 Q4,11,27,2021
texnet2021xfmz,final,2021-11-27,07:34:05,2.6,,31.0210,0.4,-103.3384,0.4,8.7,9.5,1.8,2021 Q4,11,27,2021
texnet2021xffi,final,2021-11-27,03:41:50,3.0,,31.6669,0.7,-104.3717,0.5,7.6,8.8,1.5,2021 Q4,11,27,2021
texnet2021xfdn,final,2021-11-27,02:46:37,2.9,,31.6657,0.6,-104.3698,0.5,6.7,7.9,1.3,2021 Q4,11,27,2021
texnet2021xezm,final,2021-11-27,00:44:35,2.6,,31.6135,0.5,-104.2601,0.5,6.1,7.3,1.5,2021 Q4,11,27,2021
texnet2021xewe,final,2021-11-26,23:04:31,3.3,,31.6078,0.7,-104.2571,0.5,6.8,7.9,1.7,2021 Q4,11,26,2021
texnet2021xeuv,final,2021-11-26,22:24:10,2.7,,31.6108,0.5,-104.2596,0.5,6.6,7.8,1.5,2021 Q4,11,26,2021
texnet2021xedc,final,2021-11-26,13:24:45,3.4,,31.6128,0.7,-104.2642,0.4,7.0,8.2,1.9,2021 Q4,11,26,2021
texnet2021xeaj,final,2021-11-26,12:03:32,2.6,,31.6582,0.9,-104.5589,1.3,6.3,7.6,1.1,2021 Q4,11,26,2021
texnet2021xcis,final,2021-11-25,13:59:30,2.6,,31.6422,0.4,-104.0214,0.4,7.6,8.6,0.7,2021 Q4,11,25,2021
texnet2021xcbm,final,2021-11-25,10:18:01,2.5,,31.6721,0.6,-104.3090,0.4,6.8,8.0,1.3,2021 Q4,11,25,2021
texnet2021xapf,final,2021-11-24,14:59:09,2.5,,31.6553,0.4,-104.3135,0.4,7.3,8.4,1.0,2021 Q4,11,24,2021
texnet2021wztv,final,2021-11-24,04:12:34,2.6,,31.6599,0.8,-104.3156,0.6,7.3,8.5,1.8,2021 Q4,11,24,2021
texnet2021wxsz,final,2021-11-23,01:31:53,2.7,,31.6583,0.9,-104.4265,0.6,7.4,8.6,1.4,2021 Q4,11,23,2021
texnet2021wvws,final,2021-11-22,01:06:34,2.8,,31.6595,0.5,-104.3348,0.5,7.6,8.7,1.3,2021 Q4,11,22,2021
texnet2021wuso,final,2021-11-21,09:53:33,2.6,,31.6751,0.9,-104.3728,0.6,7.6,8.8,1.6,2021 Q4,11,21,2021
texnet2021wukp,final,2021-11-21,05:51:45,2.8,,31.6773,0.8,-104.4622,0.8,6.5,7.8,1.3,2021 Q4,11,21,2021
texnet2021wtuh,final,2021-11-20,21:35:03,2.9,,31.5954,0.6,-104.0050,0.6,7.9,8.9,1.1,2021 Q4,11,20,2021
texnet2021wqqn,final,2021-11-19,04:18:11,3.0,,31.1638,0.7,-103.2658,0.6,3.4,4.2,1.0,2021 Q4,11,19,2021
texnet2021wpgg,final,2021-11-18,09:59:12,2.8,,31.6681,0.5,-104.3677,0.5,6.6,7.8,1.2,2021 Q4,11,18,2021
texnet2021wnmr,final,2021-11-17,10:57:54,2.5,,31.6610,0.6,-104.3159,0.5,7.2,8.4,1.4,2021 Q4,11,17,2021
texnet2021wnlz,final,2021-11-17,10:36:47,2.5,,32.4014,0.5,-101.5898,0.4,10.2,11.0,0.9,2021 Q4,11,17,2021
texnet2021wmxu,final,2021-11-17,03:25:56,2.7,,32.1158,0.3,-102.1600,0.3,6.7,7.6,1.0,2021 Q4,11,17,2021
texnet2021wlmn,final,2021-11-16,08:36:47,3.5,,32.1194,0.3,-102.1578,0.3,7.2,8.1,0.4,2021 Q4,11,16,2021
texnet2021wlir,final,2021-11-16,06:41:10,2.5,,31.1164,0.6,-103.3743,0.3,4.4,5.2,0.9,2021 Q4,11,16,2021
texnet2021wilz,final,2021-11-14,16:58:17,2.7,,31.6946,0.7,-104.4134,0.6,6.6,7.9,1.1,2021 Q4,11,14,2021
texnet2021whup,final,2021-11-14,08:09:09,2.5,,31.6894,0.5,-104.4109,0.6,6.1,7.4,1.1,2021 Q4,11,14,2021
texnet2021wgdj,final,2021-11-13,10:18:12,2.8,,31.5551,0.5,-104.1352,0.7,7.8,8.9,1.0,2021 Q4,11,13,2021
texnet2021wevz,final,2021-11-12,17:25:54,2.7,,31.5541,0.5,-104.1492,0.5,7.1,8.1,1.1,2021 Q4,11,12,2021
texnet2021weoz,final,2021-11-12,13:54:03,2.9,,31.5560,0.6,-104.1460,0.7,6.7,7.7,1.2,2021 Q4,11,12,2021
texnet2021wcph,final,2021-11-11,11:47:05,3.1,,31.6640,0.7,-104.3472,0.4,6.6,7.8,1.4,2021 Q4,11,11,2021
texnet2021wcnz,final,2021-11-11,11:08:00,2.7,,32.1194,0.4,-102.1578,0.3,7.7,8.6,1.4,2021 Q4,11,11,2021
texnet2021wazp,final,2021-11-10,14:43:21,3.0,,31.6687,0.7,-104.3728,0.6,6.2,7.4,1.3,2021 Q4,11,10,2021
texnet2021wayn,final,2021-11-10,14:10:19,2.6,,31.6625,0.8,-104.3383,0.5,6.7,7.8,1.7,2021 Q4,11,10,2021
texnet2021vzbx,final,2021-11-09,13:36:59,2.5,,31.1620,0.5,-103.2781,0.5,3.0,3.9,0.9,2021 Q4,11,09,2021
texnet2021vyua,final,2021-11-09,09:38:07,2.5,,31.1500,0.6,-103.2926,0.6,3.7,4.6,1.1,2021 Q4,11,09,2021
texnet2021vxvf,final,2021-11-08,21:05:27,2.5,,31.6713,0.7,-104.4008,0.5,7.5,8.7,1.7,2021 Q4,11,08,2021
texnet2021vspy,final,2021-11-06,00:44:53,2.7,,28.9481,0.7,-98.3537,0.6,4.9,5.0,1.5,2021 Q4,11,06,2021
texnet2021vrof,final,2021-11-05,10:45:01,2.5,,31.6620,0.9,-104.5482,1.0,7.6,9.0,1.1,2021 Q4,11,05,2021
texnet2021vohi,final,2021-11-03,15:50:24,2.5,,31.0391,1.0,-103.3145,1.4,5.8,6.7,2.3,2021 Q4,11,03,2021
texnet2021vnbc,final,2021-11-02,23:34:34,2.6,,31.6799,0.7,-104.4587,0.7,6.1,7.4,1.1,2021 Q4,11,02,2021
texnet2021vkwd,final,2021-11-01,18:48:08,2.6,,31.5951,0.5,-104.0042,0.5,8.2,9.2,1.0,2021 Q4,11,01,2021
texnet2021vjhm,final,2021-10-31,22:15:22,2.9,,32.3172,0.5,-101.6262,0.4,7.2,7.9,1.8,2021 Q4,10,31,2021
texnet2021vhzv,final,2021-10-31,05:14:47,2.6,,31.6711,0.6,-104.3898,0.5,7.1,8.3,1.3,2021 Q4,10,31,2021
texnet2021vhqz,final,2021-10-31,00:46:33,3.3,,28.4756,1.4,-100.2853,1.4,3.4,3.7,1.9,2021 Q4,10,31,2021
texnet2021vgzp,final,2021-10-30,16:00:31,2.6,,32.0398,0.4,-102.2833,0.4,7.7,8.6,0.8,2021 Q4,10,30,2021
texnet2021vgno,final,2021-10-30,09:55:21,2.7,,32.3795,0.5,-101.6176,0.6,4.8,5.6,2.0,2021 Q4,10,30,2021
texnet2021vfpo,final,2021-10-29,21:47:49,2.5,,28.9609,0.9,-97.6217,0.8,9.1,9.2,2.7,2021 Q4,10,29,2021
texnet2021vfae,final,2021-10-29,14:00:32,2.5,,31.6792,0.9,-104.3029,0.4,7.4,8.6,1.7,2021 Q4,10,29,2021
texnet2021vevd,final,2021-10-29,11:29:00,2.7,,31.6839,1.0,-104.3008,0.4,7.6,8.8,1.8,2021 Q4,10,29,2021
texnet2021vdll,final,2021-10-28,17:26:05,2.5,,31.6151,0.5,-104.1219,0.6,7.1,8.1,1.2,2021 Q4,10,28,2021
texnet2021vbxd,final,2021-10-27,21:04:23,3.2,,31.9427,0.6,-102.3283,0.5,7.8,8.7,0.8,2021 Q4,10,27,2021
texnet2021vbpr,final,2021-10-27,17:17:53,2.8,,31.6704,0.9,-104.3943,0.5,7.5,8.7,1.5,2021 Q4,10,27,2021
texnet2021vazr,final,2021-10-27,09:14:09,2.9,,32.3941,0.7,-101.6326,0.6,11.1,11.9,1.3,2021 Q4,10,27,2021
texnet2021vaom,final,2021-10-27,03:34:43,2.9,,31.6975,0.8,-104.1544,0.6,7.6,8.6,1.3,2021 Q4,10,27,2021
texnet2021vado,final,2021-10-26,22:03:00,3.6,,31.9308,0.8,-102.3336,0.5,8.4,9.3,0.7,2021 Q4,10,26,2021
texnet2021vadh,final,2021-10-26,21:54:36,3.4,,31.9290,0.6,-102.3315,0.4,8.4,9.3,0.7,2021 Q4,10,26,2021
texnet2021uylf,final,2021-10-25,23:37:57,2.7,,32.7786,0.5,-100.6637,0.6,1.4,2.0,2.6,2021 Q4,10,25,2021
texnet2021uvxm,final,2021-10-24,14:26:21,3.1,,31.5958,0.4,-104.0045,0.5,7.7,8.7,0.8,2021 Q4,10,24,2021
texnet2021utpf,final,2021-10-23,08:00:21,2.7,,31.6566,0.6,-104.4305,0.6,6.2,7.5,1.1,2021 Q4,10,23,2021
texnet2021uszg,final,2021-10-22,23:55:22,3.4,,31.6603,0.5,-104.4295,0.6,6.2,7.4,1.1,2021 Q4,10,22,2021
texnet2021urje,final,2021-10-22,02:39:48,2.5,,31.6495,0.6,-104.2373,0.4,7.2,8.3,1.3,2021 Q4,10,22,2021
texnet2021uqrw,final,2021-10-21,17:56:08,3.2,,31.7738,0.9,-104.5903,1.0,4.0,5.3,1.2,2021 Q4,10,21,2021
texnet2021uqne,final,2021-10-21,15:33:13,3.2,,31.6707,0.5,-104.3817,0.6,6.7,7.9,1.2,2021 Q4,10,21,2021
texnet2021uqff,final,2021-10-21,11:31:54,3.2,,31.6756,0.5,-104.4065,0.4,7.2,8.4,1.0,2021 Q4,10,21,2021
texnet2021uocw,final,2021-10-20,08:03:26,2.9,,31.6618,0.5,-104.3423,0.5,6.1,7.3,1.0,2021 Q4,10,20,2021
texnet2021unlz,final,2021-10-19,23:32:18,2.8,,31.7130,0.4,-104.0153,0.5,7.7,8.7,0.5,2021 Q4,10,19,2021
texnet2021unjg,final,2021-10-19,22:09:26,2.9,,31.7157,0.4,-104.0132,0.5,7.4,8.3,0.5,2021 Q4,10,19,2021
texnet2021ukma,final,2021-10-18,08:08:29,3.2,,31.5596,0.7,-104.1514,0.7,6.2,7.2,1.7,2021 Q4,10,18,2021
texnet2021uklz,final,2021-10-18,08:07:22,3.5,,31.5578,0.6,-104.1535,0.5,7.5,8.6,1.6,2021 Q4,10,18,2021
texnet2021ukei,final,2021-10-18,04:14:41,2.6,,31.7074,0.4,-104.0352,0.4,8.0,9.0,0.5,2021 Q4,10,18,2021
texnet2021ujwu,final,2021-10-18,00:27:33,2.9,,31.6563,0.9,-104.5643,1.0,7.0,8.4,1.2,2021 Q4,10,18,2021
texnet2021ujlz,final,2021-10-17,19:00:11,3.4,,31.7084,0.5,-104.0223,0.6,7.7,8.7,0.7,2021 Q4,10,17,2021
texnet2021ujhz,final,2021-10-17,16:58:41,2.9,,31.7139,0.4,-104.0202,0.5,7.6,8.6,0.6,2021 Q4,10,17,2021
texnet2021uhxo,final,2021-10-16,22:34:15,2.6,,31.6637,0.6,-104.3636,0.6,7.0,8.2,1.3,2021 Q4,10,16,2021
texnet2021ueid,final,2021-10-14,23:22:31,2.7,,31.6759,0.9,-104.4041,0.5,7.5,8.7,1.4,2021 Q4,10,14,2021
texnet2021uefp,final,2021-10-14,22:05:10,3.3,,31.9901,0.5,-103.8697,0.4,7.5,8.4,1.0,2021 Q4,10,14,2021
texnet2021tzis,final,2021-10-12,05:59:12,3.0,,31.6746,0.8,-104.3895,0.5,7.4,8.6,1.3,2021 Q4,10,12,2021
texnet2021tzdw,final,2021-10-12,03:32:09,2.6,,31.6597,1.1,-104.4847,1.1,6.5,7.8,1.5,2021 Q4,10,12,2021
texnet2021tyun,final,2021-10-11,22:49:02,2.7,,31.6850,0.8,-104.4149,0.7,7.4,8.6,1.5,2021 Q4,10,11,2021
texnet2021txjd,final,2021-10-11,03:53:41,2.6,,29.3674,1.2,-97.3797,1.2,2.5,2.6,2.1,2021 Q4,10,11,2021
texnet2021twoj,final,2021-10-10,17:25:28,2.5,,29.3344,1.3,-97.3776,1.2,6.3,6.4,2.2,2021 Q4,10,10,2021
texnet2021twgf,final,2021-10-10,13:17:14,3.8,,31.6053,0.9,-104.5013,1.2,8.5,9.9,1.6,2021 Q4,10,10,2021
texnet2021twda,final,2021-10-10,11:41:28,2.5,,29.3326,1.3,-97.3797,1.2,3.9,4.0,3.1,2021 Q4,10,10,2021
texnet2021tvdv,final,2021-10-09,22:58:23,2.5,,31.7079,0.4,-104.0190,0.5,7.0,7.9,0.6,2021 Q4,10,09,2021
texnet2021tsqh,final,2021-10-08,13:51:23,2.7,,31.6766,0.6,-104.3903,0.5,6.5,7.7,1.2,2021 Q4,10,08,2021
texnet2021tsne,final,2021-10-08,12:16:55,2.7,,31.6746,0.7,-104.3895,0.6,6.8,8.0,1.4,2021 Q4,10,08,2021
texnet2021tsdc,final,2021-10-08,07:11:07,2.7,,31.6794,0.6,-104.3936,0.5,6.7,8.0,1.1,2021 Q4,10,08,2021
texnet2021tqxw,final,2021-10-07,15:24:39,2.5,,31.6090,1.1,-104.5067,1.5,9.2,10.6,1.6,2021 Q4,10,07,2021
texnet2021tqnv,final,2021-10-07,10:20:09,2.9,,31.6865,0.6,-104.3907,0.6,6.7,7.9,1.4,2021 Q4,10,07,2021
texnet2021tqgx,final,2021-10-07,06:50:44,2.6,,31.6785,0.7,-104.3909,0.7,6.1,7.3,1.3,2021 Q4,10,07,2021
texnet2021tobj,final,2021-10-06,01:46:47,2.8,,31.7197,0.7,-104.3455,0.4,6.8,8.0,1.1,2021 Q4,10,06,2021
texnet2021tmzy,final,2021-10-05,11:55:04,2.6,,31.7583,0.3,-103.8401,0.5,6.6,7.4,1.8,2021 Q4,10,05,2021
texnet2021tlxn,final,2021-10-04,21:33:20,3.2,,31.6819,0.6,-104.4356,0.6,6.1,7.4,1.0,2021 Q4,10,04,2021
texnet2021tlqq,final,2021-10-04,18:05:05,2.5,,31.7194,0.3,-104.0110,0.5,7.4,8.3,0.7,2021 Q4,10,04,2021
texnet2021tksu,final,2021-10-04,05:59:49,2.6,,31.6686,0.7,-104.3954,0.6,7.0,8.2,1.3,2021 Q4,10,04,2021
texnet2021tkqu,final,2021-10-04,05:00:28,2.9,,31.6048,0.6,-104.2611,0.5,7.0,8.1,1.4,2021 Q4,10,04,2021
texnet2021tjzg,final,2021-10-03,20:10:01,2.6,,31.7168,0.6,-104.2792,0.4,6.8,8.0,1.2,2021 Q4,10,03,2021
texnet2021tivz,final,2021-10-03,05:23:15,2.5,,31.7107,0.4,-104.0191,0.5,8.2,9.2,0.6,2021 Q4,10,03,2021
texnet2021tipg,final,2021-10-03,01:58:09,3.1,,31.7134,0.4,-104.0250,0.6,7.8,8.8,0.6,2021 Q4,10,03,2021
texnet2021tiox,final,2021-10-03,01:48:10,3.3,,31.7093,0.3,-104.0261,0.5,7.9,8.9,0.5,2021 Q4,10,03,2021
texnet2021tiow,final,2021-10-03,01:46:57,2.7,,31.7116,0.4,-104.0158,0.5,8.0,8.9,0.6,2021 Q4,10,03,2021
texnet2021tiop,final,2021-10-03,01:39:18,4.0,3.8,31.7056,0.4,-104.0239,0.4,8.1,9.1,0.6,2021 Q4,10,03,2021
texnet2021tibj,final,2021-10-02,18:57:45,3.0,,31.7097,0.3,-104.0261,0.5,7.5,8.5,0.5,2021 Q4,10,02,2021
texnet2021tibk,final,2021-10-02,18:55:43,3.6,,31.7094,0.4,-104.0007,0.7,6.3,7.2,0.8,2021 Q4,10,02,2021
texnet2021tibh,final,2021-10-02,18:54:57,3.4,,31.7139,0.4,-104.0212,0.5,7.6,8.6,0.6,2021 Q4,10,02,2021
texnet2021thrc,final,2021-10-02,13:46:37,2.5,,31.6161,0.4,-104.1041,0.7,8.2,9.2,1.0,2021 Q4,10,02,2021
texnet2021thqw,final,2021-10-02,13:40:41,2.5,,28.6075,1.8,-100.1095,1.8,2.2,2.4,2.6,2021 Q4,10,02,2021
texnet2021tgnh,final,2021-10-01,22:42:11,2.5,,32.1048,0.4,-102.1000,0.3,9.0,9.8,0.6,2021 Q4,10,01,2021
texnet2021tgnf,final,2021-10-01,22:38:24,2.7,,32.1057,0.3,-102.0946,0.3,8.1,9.0,0.6,2021 Q4,10,01,2021
texnet2021tean,final,2021-09-30,13:59:46,2.8,,31.6771,0.6,-104.3898,0.5,7.4,8.6,1.1,2021 Q3,09,30,2021
texnet2021tdhl,final,2021-09-30,04:19:43,2.6,,31.6147,0.5,-104.2935,0.5,7.7,8.9,1.1,2021 Q3,09,30,2021
texnet2021tcra,final,2021-09-29,20:02:51,3.0,,31.6493,0.6,-104.2295,0.4,6.7,7.7,1.4,2021 Q3,09,29,2021
texnet2021tbtu,final,2021-09-29,08:18:20,2.6,,31.6827,0.7,-104.3850,0.6,6.1,7.3,1.3,2021 Q3,09,29,2021
texnet2021tbsz,final,2021-09-29,07:54:54,2.5,,31.6842,0.8,-104.3869,0.6,7.1,8.3,1.7,2021 Q3,09,29,2021
texnet2021tbrx,final,2021-09-29,07:22:08,4.2,3.9,31.6726,0.6,-104.3795,0.5,6.1,7.3,1.2,2021 Q3,09,29,2021
texnet2021taxm,final,2021-09-28,21:03:09,2.7,,31.6882,0.7,-104.4432,0.6,6.2,7.5,1.3,2021 Q3,09,28,2021
texnet2021szqk,final,2021-09-28,04:18:51,2.9,,31.6832,0.8,-104.4041,0.7,6.2,7.4,1.3,2021 Q3,09,28,2021
texnet2021syue,final,2021-09-27,17:06:13,2.8,,31.6475,0.7,-104.2165,0.7,7.3,8.4,1.6,2021 Q3,09,27,2021
texnet2021sxxd,final,2021-09-27,05:27:20,2.5,,31.6467,0.7,-104.2378,0.6,6.2,7.3,1.2,2021 Q3,09,27,2021
texnet2021swio,final,2021-09-26,08:57:29,3.0,,31.7675,0.5,-103.8294,0.6,6.2,7.0,2.5,2021 Q3,09,26,2021
texnet2021swel,final,2021-09-26,06:51:43,2.5,,31.6701,0.9,-104.3028,0.4,6.2,7.4,2.1,2021 Q3,09,26,2021
texnet2021suhu,final,2021-09-25,06:17:32,2.9,,32.1213,0.3,-102.1643,0.2,8.4,9.3,1.3,2021 Q3,09,25,2021
texnet2021stsm,final,2021-09-24,22:33:42,3.3,,31.6689,0.8,-104.4815,0.9,6.1,7.4,1.3,2021 Q3,09,24,2021
texnet2021stmj,final,2021-09-24,19:28:25,3.3,,32.4142,0.7,-101.7077,0.6,10.6,11.4,1.0,2021 Q3,09,24,2021
texnet2021ssgo,final,2021-09-24,03:23:58,2.6,,28.6395,1.3,-100.1353,1.3,4.8,5.1,2.4,2021 Q3,09,24,2021
texnet2021sryl,final,2021-09-23,23:20:26,3.2,,31.6843,0.7,-104.3794,0.6,6.4,7.6,1.5,2021 Q3,09,23,2021
texnet2021srtk,final,2021-09-23,20:45:25,2.8,,31.6539,0.6,-104.2349,0.6,7.3,8.4,1.8,2021 Q3,09,23,2021
texnet2021sqtx,final,2021-09-23,07:52:06,4.3,3.8,31.5931,0.5,-104.0034,0.5,8.8,9.8,0.9,2021 Q3,09,23,2021
texnet2021sqkl,final,2021-09-23,03:05:56,2.5,,31.6939,0.8,-104.3127,0.6,6.2,7.4,1.9,2021 Q3,09,23,2021
texnet2021spyz,final,2021-09-22,21:17:58,3.4,,31.7592,0.4,-103.8401,0.6,6.6,7.4,2.4,2021 Q3,09,22,2021
texnet2021spub,final,2021-09-22,18:49:11,2.8,,31.7608,0.3,-103.8458,0.5,6.1,7.0,2.2,2021 Q3,09,22,2021
texnet2021spab,final,2021-09-22,08:42:41,2.7,,31.6753,0.6,-104.3774,0.6,6.2,7.4,1.4,2021 Q3,09,22,2021
texnet2021sowt,final,2021-09-22,07:02:47,2.6,,31.6769,1.0,-104.3847,0.7,6.2,7.3,2.1,2021 Q3,09,22,2021
texnet2021sntr,final,2021-09-21,16:21:04,2.5,,31.6677,0.8,-104.2339,0.6,7.0,8.1,1.6,2021 Q3,09,21,2021
texnet2021sndw,final,2021-09-21,08:22:23,2.5,,31.6016,0.7,-104.2033,0.6,6.5,7.6,1.9,2021 Q3,09,21,2021
texnet2021smvw,final,2021-09-21,04:19:42,3.2,,32.0680,0.4,-103.7159,0.4,8.9,9.9,0.9,2021 Q3,09,21,2021
texnet2021smks,final,2021-09-20,22:41:20,2.5,,31.6764,0.8,-104.4633,1.3,5.4,6.7,1.9,2021 Q3,09,20,2021
texnet2021smjv,final,2021-09-20,22:14:06,2.5,,32.1066,0.4,-102.1021,0.3,9.5,10.3,1.4,2021 Q3,09,20,2021
texnet2021smaz,final,2021-09-20,17:46:29,2.7,,32.2037,0.8,-103.0968,0.5,4.4,5.4,3.3,2021 Q3,09,20,2021
texnet2021skof,final,2021-09-19,22:10:32,2.5,,31.6121,0.6,-103.9583,0.5,7.5,8.5,1.5,2021 Q3,09,19,2021
texnet2021sitf,final,2021-09-18,22:27:01,4.1,,31.5968,0.5,-104.0008,0.6,7.3,8.3,1.2,2021 Q3,09,18,2021
texnet2021shsw,final,2021-09-18,09:08:13,2.5,,31.7624,0.4,-103.8353,0.6,6.3,7.2,2.7,2021 Q3,09,18,2021
texnet2021shsa,final,2021-09-18,08:41:50,2.7,,31.6705,0.9,-104.3879,0.6,6.8,8.0,1.7,2021 Q3,09,18,2021
texnet2021sgcm,final,2021-09-17,11:42:48,3.4,,32.2733,0.4,-102.2029,0.4,5.6,6.5,1.3,2021 Q3,09,17,2021
texnet2021sehw,final,2021-09-16,12:09:34,2.7,,30.9595,0.6,-103.4496,0.6,4.4,5.4,1.3,2021 Q3,09,16,2021
texnet2021sehh,final,2021-09-16,11:51:57,2.9,,32.2760,0.5,-102.2125,0.4,6.1,7.0,1.7,2021 Q3,09,16,2021
texnet2021rxyr,final,2021-09-13,00:43:00,2.5,,31.6146,0.6,-104.2332,0.5,6.2,7.4,1.3,2021 Q3,09,13,2021
texnet2021rxvx,final,2021-09-12,23:20:21,3.0,,31.7641,0.3,-103.8329,0.5,6.9,7.8,1.8,2021 Q3,09,12,2021
texnet2021rxrm,final,2021-09-12,21:04:14,2.6,,31.6220,0.6,-104.2241,0.5,7.0,8.1,1.4,2021 Q3,09,12,2021
texnet2021rxgp,final,2021-09-12,15:37:17,2.7,,31.6143,0.7,-104.2367,0.5,7.3,8.4,1.6,2021 Q3,09,12,2021
texnet2021rxcl,final,2021-09-12,13:30:08,3.8,,31.6127,0.5,-104.2348,0.4,6.7,7.9,1.2,2021 Q3,09,12,2021
texnet2021rxbk,final,2021-09-12,12:57:10,2.7,,32.7786,0.6,-100.7152,0.9,3.4,4.1,1.3,2021 Q3,09,12,2021
texnet2021rwyl,final,2021-09-12,11:26:41,3.6,,32.7667,0.6,-100.6605,0.9,7.9,8.5,1.3,2021 Q3,09,12,2021
texnet2021rwwh,final,2021-09-12,10:21:52,2.5,,31.7636,0.3,-103.8383,0.6,6.1,7.0,2.1,2021 Q3,09,12,2021
texnet2021rvss,final,2021-09-11,19:27:40,2.7,,31.6799,0.6,-104.3909,0.5,7.0,8.2,1.2,2021 Q3,09,11,2021
texnet2021rvmo,final,2021-09-11,16:18:11,2.6,,32.7713,0.6,-100.6658,0.7,6.4,7.0,2.2,2021 Q3,09,11,2021
texnet2021rvft,final,2021-09-11,12:51:38,2.9,,28.6258,1.1,-100.1777,1.0,8.5,8.7,2.3,2021 Q3,09,11,2021
texnet2021rvdv,final,2021-09-11,11:54:34,2.6,,31.6696,0.7,-104.3782,0.6,6.8,8.0,1.4,2021 Q3,09,11,2021
texnet2021rtui,final,2021-09-10,17:57:58,2.5,,31.5696,0.6,-104.1794,0.7,7.7,8.8,1.6,2021 Q3,09,10,2021
texnet2021rtsx,final,2021-09-10,17:17:24,2.6,,31.6716,0.9,-104.4848,1.2,6.3,7.6,1.3,2021 Q3,09,10,2021
texnet2021rtmx,final,2021-09-10,14:12:41,2.5,,31.6098,0.8,-104.2367,0.5,6.4,7.5,1.8,2021 Q3,09,10,2021
texnet2021rthr,final,2021-09-10,11:34:35,3.1,,31.6730,0.6,-104.3925,0.6,6.5,7.7,1.1,2021 Q3,09,10,2021
texnet2021rsgz,final,2021-09-09,22:04:38,2.5,,32.1909,0.6,-103.0925,0.5,5.7,6.7,1.6,2021 Q3,09,09,2021
texnet2021rrso,final,2021-09-09,14:47:54,2.7,,31.9432,0.6,-103.3764,0.7,8.2,9.2,3.5,2021 Q3,09,09,2021
texnet2021rqlj,final,2021-09-08,22:02:05,4.3,3.8,31.6717,0.6,-104.3774,0.5,6.1,7.3,1.0,2021 Q3,09,08,2021
texnet2021rpqh,final,2021-09-08,11:22:16,2.5,,31.6659,0.8,-104.3749,0.6,6.5,7.7,1.6,2021 Q3,09,08,2021
texnet2021rplx,final,2021-09-08,09:10:17,2.6,,32.1185,0.5,-102.1696,0.3,6.9,7.8,2.5,2021 Q3,09,08,2021
texnet2021rpio,final,2021-09-08,07:28:24,2.8,,31.6546,0.9,-104.4200,0.8,6.4,7.6,1.6,2021 Q3,09,08,2021
texnet2021rowu,final,2021-09-08,01:32:00,2.6,,32.7695,0.5,-100.6508,0.7,7.8,8.5,1.9,2021 Q3,09,08,2021
texnet2021roon,final,2021-09-07,21:20:29,2.6,,30.9000,0.7,-103.4105,0.7,3.7,4.7,1.9,2021 Q3,09,07,2021
texnet2021rojf,final,2021-09-07,18:39:58,3.1,,31.6671,0.6,-104.3725,0.6,6.1,7.3,1.5,2021 Q3,09,07,2021
texnet2021rnek,final,2021-09-07,03:05:37,3.7,,32.1194,0.4,-102.1707,0.4,7.1,8.0,0.8,2021 Q3,09,07,2021
texnet2021rmgf,final,2021-09-06,14:52:35,3.2,,31.6104,0.5,-104.2407,0.4,6.5,7.6,1.2,2021 Q3,09,06,2021
texnet2021rlly,final,2021-09-06,04:38:36,3.4,,31.6669,0.9,-104.3695,0.7,6.2,7.3,1.7,2021 Q3,09,06,2021
